open,high,low,close,volume,adjclose,splits,dividends,VWPrice,vwap5,vwap8,vwap13,vwap21,vwap34,vwap55,vwap89,vwap144,vwap233,vwap377,vwap610,AvgVol,RSI
13.3100004196167,13.449999809265137,13.1899995803833,13.380000114440918,235500.0,13.380000114440918,0.0,0.0,3150990.026950836,13.36120861954303,13.414102243926289,13.397034723394105,13.357475007958435,13.34738734385648,13.608264610583454,13.50682411798221,13.277597310626044,13.603628356264192,15.317895325877691,,114647.27272727272,48.275862068965516
13.329999923706055,13.489999771118164,13.270000457763672,13.420000076293945,112300.0,13.420000076293945,0.0,0.0,1507066.00856781,13.365701304053381,13.411322781319083,13.41884675930256,13.374037316870101,13.341375289234842,13.595635240752909,13.512754080401365,13.281971996596791,13.600769592797262,15.305342988817374,,114856.36363636363,54.05406566441966
13.399999618530273,13.4399995803833,13.300000190734863,13.34000015258789,133000.0,13.34000015258789,0.0,0.0,1774220.0202941895,13.370640649931296,13.382123045252001,13.417515539886258,13.380584876471081,13.332895138902606,13.578626764942245,13.515719342348516,13.285091099565031,13.595102679770072,15.293874635422284,,114865.45454545454,55.55555555555556
13.399999618530273,13.399999618530273,13.3100004196167,13.359999656677246,103800.0,13.359999656677246,0.0,0.0,1386767.9643630981,13.371806069398101,13.36495689116762,13.413799908266892,13.385512335454248,13.334333071074775,13.55589551468052,13.52834351775714,13.288953350085484,13.587249136083226,15.282486645273305,,113523.63636363637,51.99999999999999
13.3100004196167,13.34000015258789,13.1899995803833,13.270000457763672,153600.0,13.270000457763672,0.0,0.0,2038272.0703125,13.353178123121694,13.348454130258531,13.396400640925371,13.38381819459532,13.328859393609866,13.538686616526968,13.551388347145044,13.290671827838917,13.57597937776929,15.27212005898888,,114756.36363636363,43.00001716617044
13.270000457763672,13.399999618530273,13.270000457763672,13.359999656677246,58800.0,13.359999656677246,0.0,0.0,785567.9798126221,13.342642997952305,13.354437257189916,13.386629209613114,13.38826435184352,13.32929210522983,13.527935979645415,13.57468100407995,13.292816601373076,13.571239719454784,15.263285824246442,,114494.54545454546,45.19227595010069
13.229999542236328,13.420000076293945,13.210000038146973,13.210000038146973,96900.0,13.210000038146973,0.0,0.0,1280049.0036964417,13.303199118254627,13.339155555890075,13.37108952130307,13.373252981417746,13.318038610470458,13.50725252768192,13.592202245098257,13.294006605043691,13.563899686825492,15.25548612964402,,113900.0,35.71426138579464
13.289999961853027,13.40999984741211,13.199999809265137,13.289999961853027,143200.0,13.289999961853027,0.0,0.0,1903127.9945373535,13.29100307877407,13.331463762930143,13.34827101015672,13.366205869855825,13.317206993120966,13.489918927021032,13.607116113871054,13.299803144481684,13.55417304188602,15.243515116029938,,114730.90909090909,42.85713069289732
13.229999542236328,13.359999656677246,13.210000038146973,13.229999542236328,62400.0,13.229999542236328,0.0,0.0,825551.9714355469,13.26970095124192,13.310906265068937,13.332045877634947,13.364242678273166,13.317174017057116,13.474317347768896,13.635667070937235,13.302766819761128,13.541731536106095,15.23663563552129,,113690.90909090909,33.962220014970924
13.239999771118164,13.329999923706055,13.199999809265137,13.279999732971191,112000.0,13.279999732971191,0.0,0.0,1487359.9700927734,13.272040818877535,13.2927138758186,13.325242256645398,13.36994606289126,13.3131275814897,13.463240383605058,13.660089907996388,13.305320346459906,13.536906345359348,15.228443466451555,,114163.63636363637,35.77976193080157
13.380000114440918,13.380000114440918,13.199999809265137,13.260000228881836,140600.0,13.260000228881836,0.0,0.0,1864356.0321807861,13.259673882080529,13.280216901676944,13.321883788829732,13.36507688496504,13.311481020050811,13.453773117056357,13.683164645081067,13.308538263621116,13.529997092601398,15.218786919706549,,114674.54545454546,40.6249968955792
13.300000190734863,13.420000076293945,13.258000373840332,13.420000076293945,119900.0,13.420000076293945,0.0,0.0,1609058.009147644,13.30125233937745,13.289771277006611,13.325095979716865,13.36615977175632,13.320614885665469,13.444778237199627,13.69317570922049,13.316146516866928,13.524677164801343,15.210439566271669,,114178.18181818182,57.29171323297858
13.369999885559082,13.399999618530273,13.25,13.260000228881836,33500.0,13.260000228881836,0.0,0.0,444210.0076675415,13.301742080538626,13.292429256575927,13.322216578584618,13.36109785164697,13.326344625330071,13.4392286276136,13.698665696608098,13.323351994561875,13.520722033604835,15.204945376684801,,113696.36363636363,45.19231739132429
13.260000228881836,13.399999618530273,13.149999618530273,13.1899995803833,170000.0,13.1899995803833,0.0,0.0,2242299.928665161,13.276534631517197,13.268085278797095,13.297157611648242,13.342105548552032,13.334797518940738,13.42846791869198,13.700246725932123,13.327061063244392,13.516760323294896,15.193937874176717,,115478.18181818182,42.72721992039403
13.1899995803833,13.210000038146973,13.109999656677246,13.119999885559082,96200.0,13.119999885559082,0.0,0.0,1262143.9889907837,13.24896102579778,13.258268287443142,13.275500344965547,13.328864536617198,13.337509552871534,13.419717455312735,13.700572845758886,13.3317412259209,13.511154402448161,15.183420667442723,,116327.27272727272,38.59645600456427
13.130000114440918,13.300000190734863,13.107000350952148,13.289999961853027,129700.0,13.289999961853027,0.0,0.0,1723712.9950523376,13.255825467910919,13.257772652126084,13.270785524394332,13.315151760952386,13.340446702064806,13.410262418430275,13.699184232639526,13.335924455048424,13.508324378523685,15.163460614212214,,117252.72727272728,44.881875573050465
13.300000190734863,13.329999923706055,13.199999809265137,13.239999771118164,192000.0,13.239999771118164,0.0,0.0,2542079.9560546875,13.219257927953832,13.256082994115822,13.260730320550225,13.301653996977327,13.338516228495562,13.389077766901368,13.694575555713156,13.340877159236609,13.501386977986295,15.150422637912989,,117772.72727272728,45.96771960696245
13.210000038146973,13.289999961853027,13.100000381469727,13.170000076293945,94000.0,13.170000076293945,0.0,0.0,1237980.0071716309,13.210466162097962,13.245046546706192,13.25386271356977,13.294357097478203,13.336042577369996,13.37224523689488,13.689741584567562,13.348457970108964,13.497782818760765,15.140989780764437,,116547.27272727272,42.635664072520754
13.029999732971191,13.119999885559082,13.020000457763672,13.0600004196167,110000.0,13.0600004196167,0.0,0.0,1436600.046157837,13.189446845839004,13.221289473085394,13.235490476439965,13.284755955519907,13.329603812726033,13.353129623958724,13.67610352359782,13.354011576978873,13.496084107741538,15.129537629077237,,116512.72727272728,41.98472226569979
13.0,13.109999656677246,12.920000076293945,12.920000076293945,81400.0,12.920000076293945,0.0,0.0,1051688.0062103271,13.164323852160797,13.167969713244714,13.219859191436736,13.267300945263878,13.312590778705804,13.33131159107588,13.666515021656608,13.358319254886814,13.494400460030286,15.116087915354816,,115185.45454545454,33.82354075521208
12.8100004196167,12.960000038146973,12.770999908447266,12.850000381469727,108900.0,12.850000381469727,0.0,0.0,1399365.0415420532,13.078139275348006,13.129576430304233,13.185168868309052,13.246157908471263,13.296532656854724,13.315622067177957,13.646655797127464,13.363121452970523,13.49183391180166,15.098177959732826,,115852.72727272728,35.93751047738115
12.880000114440918,13.050000190734863,12.850000381469727,13.0,124200.0,13.0,0.0,0.0,1614600.0,12.999485247988135,13.10142037716751,13.168112925769348,13.22002903633779,13.285805298870576,13.30016107259795,13.633833532999782,13.37190776664404,13.488010622108625,15.082570458624694,,116520.0,39.2592561195894
13.050000190734863,13.086999893188477,12.970000267028809,13.010000228881836,78800.0,13.010000228881836,0.0,0.0,1025188.0180358887,12.969284943266652,13.091636637894192,13.151218250998296,13.203380004021172,13.282667352518432,13.29092445069057,13.626804018399941,13.377124032273771,13.4852582652602,15.07063824601457,,116516.36363636363,41.53848298203864
13.0600004196167,13.135000228881836,12.979999542236328,13.010000228881836,99000.0,13.010000228881836,0.0,0.0,1287990.0226593018,12.95720310470764,13.053575478815407,13.130854220475232,13.187218594909401,13.274534385174633,13.279568479355738,13.615773105540338,13.380462134699835,13.483112968482208,15.06258113323381,,114680.0,39.20001159668853
12.979999542236328,13.119999885559082,12.970000267028809,13.010000228881836,134200.0,13.010000228881836,0.0,0.0,1745942.0307159424,12.975756949097754,13.003435487649586,13.095805529942483,13.169385320454477,13.261825253737738,13.273228638151158,13.603606364419933,13.385199918864194,13.479464064225205,15.048734693561864,,114814.54545454546,39.83739459181174
13.109999656677246,13.270000457763672,13.029999732971191,13.149999618530273,124700.0,13.149999618530273,0.0,0.0,1639804.952430725,13.038910721771899,13.006477145555127,13.096620435283958,13.161649914411957,13.25378104047924,13.267153708824004,13.591736893618886,13.39030624615036,13.476509437068344,15.033852994099039,,113830.90909090909,38.84294784895049
13.15999984741211,13.300000190734863,13.15999984741211,13.199999809265137,75600.0,13.199999809265137,0.0,0.0,997919.9855804443,13.07211596607906,13.017051351203051,13.09105753475665,13.157884138890171,13.246085996426634,13.264956408688429,13.581567584622531,13.392091497418349,13.473695327464325,15.016761190341558,,112732.72727272728,47.27270678054122
13.170000076293945,13.300000190734863,13.170000076293945,13.300000190734863,63600.0,13.300000190734863,0.0,0.0,845880.0121307373,13.111118494301248,13.049060646594675,13.098475442230008,13.159622902680807,13.242129458440486,13.258289224242688,13.565143615676396,13.39483339126298,13.471306128429553,15.005730505917386,,110580.0,54.86728725873289
13.359999656677246,13.359999656677246,13.260000228881836,13.300000190734863,82700.0,13.300000190734863,0.0,0.0,1099910.0157737732,13.16442802959988,13.103263972057757,13.092504634039404,13.156461447880327,13.233446448028465,13.257975318880243,13.547213751881202,13.399720335385464,13.470033987034942,14.978372708865471,,110201.81818181818,58.490584710613675
13.390000343322754,13.430000305175781,13.210000038146973,13.220000267028809,67300.0,13.220000267028809,0.0,0.0,889706.0179710388,13.223534631279824,13.131755138859143,13.076642684329556,13.156321781812721,13.226557693415968,13.25765712119354,13.534080949027297,13.403185611916378,13.46780332490961,14.965424010872148,,109987.27272727272,46.39176575382601
13.180000305175781,13.390000343322754,13.180000305175781,13.270000457763672,49600.0,13.270000457763672,0.0,0.0,658192.0227050781,13.257402757264085,13.155368250275643,13.077321809927623,13.152547036556697,13.224608210209672,13.254880426652866,13.524472871630369,13.408407300383226,13.466864838871132,14.947207727931932,,109067.27272727272,51.54642824136433
13.289999961853027,13.34000015258789,13.199999809265137,13.25,39000.0,13.25,0.0,0.0,516750.0,13.270807639247609,13.183767924152253,13.084974424938272,13.147095918942744,13.223633699808383,13.254225707276323,13.51069638036357,13.409939193134246,13.466192629301192,14.934543907121686,,108281.81818181818,54.34782157998942
13.270000457763672,13.390000343322754,13.270000457763672,13.390000343322754,54900.0,13.390000343322754,0.0,0.0,735111.0188484192,13.28677708789884,13.245916802009717,13.11234388969923,13.137447904426272,13.219417052175695,13.258024552949372,13.493912071128538,13.412132259387738,13.465235330186635,14.916627855842226,,106910.90909090909,67.36840308869766
13.359999656677246,13.510000228881836,13.359999656677246,13.5,105200.0,13.5,0.0,0.0,1420200.0,13.354300821280178,13.317845460140344,13.1754587703416,13.153803011386913,13.224497734770754,13.26545619076746,13.480632930088094,13.414818961792383,13.464623905901018,14.904316969447533,,107218.18181818182,81.52173236998414
13.5600004196167,13.625,13.479999542236328,13.550000190734863,135400.0,13.550000190734863,0.0,0.0,1834670.0258255005,13.446818712259823,13.385342334372673,13.240778488898062,13.177010439726596,13.22663524685348,13.279850615358024,13.472387096928616,13.419705844803099,13.464251867506889,14.884095457083331,,106845.45454545454,88.88885356764037
13.520000457763672,13.75,13.520000457763672,13.649999618530273,105500.0,13.649999618530273,0.0,0.0,1440074.9597549438,13.51546819188378,13.437482896933636,13.294757688392632,13.203952490451265,13.233230852919045,13.290949850453723,13.466916150864812,13.425558321779716,13.464275682862239,14.867405649126079,,107214.54545454546,88.23525451873128
13.630000114440918,13.649999618530273,13.489999771118164,13.619999885559082,99200.0,13.619999885559082,0.0,0.0,1351103.988647461,13.556897227261745,13.48240822093041,13.347933002360861,13.218820920509476,13.240244368265826,13.29877794344896,13.45920135345981,13.431163137740729,13.464258980199823,14.85246707709889,,107478.18181818182,85.0574561446779
13.619999885559082,13.670000076293945,13.5649995803833,13.65999984741211,151700.0,13.65999984741211,0.0,0.0,2072221.976852417,13.598443804154643,13.542638747648642,13.42822676413768,13.250490276091249,13.25491257310579,13.30935203004333,13.44790638985591,13.435793343989669,13.464178147894804,14.817115830277745,,108927.27272727272,85.71427074294385
13.619999885559082,13.65999984741211,13.5600004196167,13.619999885559082,89500.0,13.619999885559082,0.0,0.0,1218989.9897575378,13.619578429103493,13.568839005236134,13.47456219964917,13.27100996344144,13.26376428041309,13.314296226460886,13.441894266104418,13.44192789820765,13.46380494094476,14.794518738795674,,107680.0,82.10525153416113
13.4399995803833,13.562000274658203,13.399999618530273,13.430000305175781,110500.0,13.430000305175781,0.0,0.0,1484015.0337219238,13.598860439853134,13.5654266855361,13.488280965244632,13.291596304287705,13.267415341973987,13.316818031378409,13.435186529737397,13.443763119971363,13.462728676592775,14.77029063348815,,107063.63636363637,64.00003433227539
13.329999923706055,13.482999801635742,13.300000190734863,13.399999618530273,83000.0,13.399999618530273,0.0,0.0,1112199.9683380127,13.5578403396092,13.560768116929314,13.492241174432131,13.311392222593291,13.272193572894851,13.312176622658,13.423502857028843,13.444705664952329,13.461373865675442,14.745037101567727,,104314.54545454546,60.20406673770564
13.449999809265137,13.619999885559082,13.385000228881836,13.470000267028809,106300.0,13.470000267028809,0.0,0.0,1431861.0283851624,13.52918298901119,13.557072944368356,13.503546930755572,13.345285654898888,13.277579661420614,13.313322425832066,13.415136842505316,13.445212649224514,13.458958675775976,14.72505717283077,,104529.09090909091,58.947365250946646
13.449999809265137,13.579999923706055,13.430000305175781,13.449999809265137,98100.0,13.449999809265137,0.0,0.0,1319444.98128891,13.472529752752456,13.54575957187292,13.514809833150393,13.372492603860794,13.283316034376776,13.315335358410266,13.406199729808595,13.44698336670687,13.456474803775844,14.697963542475938,,104281.81818181818,57.731929369199314
13.479999542236328,13.520000457763672,13.4399995803833,13.510000228881836,148100.0,13.510000228881836,0.0,0.0,2000831.0338974,13.458520230094155,13.527378159847501,13.523427326083903,13.396677902864282,13.293007766942125,13.32292053211472,13.40228675848993,13.448389976594235,13.454913934927186,14.648023173347115,,104183.63636363637,65.26312830711069
13.479999542236328,13.539999961853027,13.399999618530273,13.420000076293945,119100.0,13.420000076293945,0.0,0.0,1598322.009086609,13.45593043814658,13.503129230197477,13.522250987845217,13.416773224213017,13.29868624427351,13.324971273795661,13.398620695517259,13.446318938462516,13.45218802914348,14.601470252579244,,104765.45454545454,57.57572546556567
13.479999542236328,13.479999542236328,13.380000114440918,13.470000267028809,77700.0,13.470000267028809,0.0,0.0,1046619.0207481384,13.4663718794943,13.471444269162193,13.524490321348923,13.446332129533515,13.298327252564336,13.325586983832794,13.392960411655617,13.445121618747958,13.44918837289337,14.548935074816802,,104525.45454545454,60.78431189220877
13.550000190734863,13.6899995803833,13.484999656677246,13.5,55300.0,13.5,0.0,0.0,746550.0,13.469329811400877,13.456763658020494,13.525376262363357,13.467153335061548,13.301921189168935,13.325299291659734,13.3903143457237,13.440184868246309,13.446732335406843,14.497573699745422,,104003.63636363637,56.04393185950608
13.539999961853027,13.539999961853027,13.460000038146973,13.470000267028809,134600.0,13.470000267028809,0.0,0.0,1813062.0359420776,13.47304431502286,13.46252746009038,13.5175511580013,13.477566735655083,13.314081807380175,13.32545368985779,13.388394227086472,13.440265788371375,13.442579409740357,14.446230243438128,,104800.0,48.192789080785325
13.449999809265137,13.5,13.289999961853027,13.319999694824219,80900.0,13.319999694824219,0.0,0.0,1077587.9753112793,13.43486108017131,13.454795859845843,13.495427652863315,13.476837431207706,13.319697972430887,13.32343366071477,13.384945140623028,13.441195353315399,13.437896960701176,14.43364551404314,,104638.18181818182,37.63439867839377
13.329999923706055,13.369999885559082,13.300000190734863,13.329999923706055,82400.0,13.329999923706055,0.0,0.0,1098391.993713379,13.418916281538348,13.43985060284827,13.475992407300962,13.478104189432242,13.321095995496858,13.318643470432013,13.379704471932733,13.441830011585665,13.431146313755018,14.417093129752525,,104074.54545454546,30.952445828025702
13.430000305175781,13.430000305175781,13.329999923706055,13.350000381469727,119500.0,13.350000381469727,0.0,0.0,1595325.0455856323,13.393097208699743,13.42550038439887,13.443065222816905,13.479112250505931,13.326878709015345,13.31602624202571,13.368127597916866,13.44191096804395,13.424940986883415,14.403689185031833,,104983.63636363637,33.73502420371335
13.350000381469727,13.475000381469727,13.350000381469727,13.449999809265137,59700.0,13.449999809265137,0.0,0.0,802964.9886131287,13.387826533568427,13.410344307460566,13.430971702189188,13.483312451020593,13.333666066541062,13.316461263514032,13.359251005023014,13.443413595277928,13.420041493118953,14.396015319424142,,105265.45454545454,38.202274882532265
13.470000267028809,13.579999923706055,13.449999809265137,13.550000190734863,138500.0,13.550000190734863,0.0,0.0,1876675.0264167786,13.411528128150099,13.434646121200124,13.443704041840476,13.49182037990567,13.351955855939229,13.322511279107593,13.352731909117786,13.444943227273491,13.416336504412133,14.38811060448536,,106278.18181818182,46.31581589118105
13.640000343322754,13.699999809265137,13.600000381469727,13.670000076293945,72000.0,13.670000076293945,0.0,0.0,984240.0054931641,13.466632196191659,13.453758340389607,13.459120217057468,13.500299736386822,13.369685841687135,13.325712063786044,13.344388122410926,13.448018969714445,13.413373595827643,14.379984010743803,,104363.63636363637,63.636304524519105
13.670000076293945,13.75,13.649999618530273,13.699999809265137,125400.0,13.699999809265137,0.0,0.0,1717979.9760818481,13.545301965036986,13.488594153945003,13.481273615632078,13.511736482148013,13.399466808553917,13.333470416379694,13.344179136112002,13.45378423854497,13.412207169469655,14.371861978390536,,105070.90909090909,67.04542622099834
13.699999809265137,13.829999923706055,13.699999809265137,13.829999923706055,134500.0,13.829999923706055,0.0,0.0,1860134.9897384644,13.661563830113911,13.548160906573594,13.518352823794539,13.528905328484722,13.432033969423328,13.343302480143054,13.344998753864774,13.459419874773442,13.40917266908094,14.354295426175193,,103234.54545454546,69.14888760154332
13.869999885559082,13.890000343322754,13.789999961853027,13.869999885559082,149200.0,13.869999885559082,0.0,0.0,2069403.982925415,13.732140059160217,13.623599646581718,13.558168038001122,13.54595787873333,13.461275872635797,13.355546147960007,13.349655569332851,13.466486878885451,13.40331960551123,14.332199677595792,,103905.45454545454,71.87498137356775
13.979999542236328,13.979999542236328,13.760000228881836,13.84000015258789,240900.0,13.84000015258789,0.0,0.0,3334056.036758423,13.803067854566917,13.697008802166831,13.615525008382788,13.572669064182634,13.499955071159361,13.375944345892126,13.358417744850746,13.473901680927892,13.40304042837183,14.293030823304234,,105867.27272727272,67.74192556010402
13.850000381469727,13.890000343322754,13.779999732971191,13.829999923706055,150900.0,13.829999923706055,0.0,0.0,2086946.9884872437,13.820104849533518,13.754459895914914,13.643813346979423,13.583435928744803,13.53268576315283,13.387899105071762,13.366269315410195,13.48549651521658,13.397739668759636,14.277005763478959,,106723.63636363637,74.11762725936563
13.770000457763672,13.789999961853027,13.6899995803833,13.739999771118164,128400.0,13.739999771118164,0.0,0.0,1764215.9706115723,13.826045488893044,13.768777835157843,13.656370224304784,13.590405006685119,13.553720249276191,13.398732858920935,13.37055277030152,13.504044181709038,13.393032326472142,14.263547612704055,,106265.45454545454,65.16850561435355
13.75,13.8100004196167,13.6899995803833,13.6899995803833,103100.0,13.6899995803833,0.0,0.0,1411438.9567375183,13.807199916530967,13.78885993012826,13.674379927131227,13.602031904867983,13.565173112881205,13.404218961805125,13.374491528061856,13.520555171932717,13.390944635454064,14.247365488679819,,107070.90909090909,60.43952819362715
13.720000267028809,13.789999961853027,13.65999984741211,13.6899995803833,109500.0,13.6899995803833,0.0,0.0,1499054.9540519714,13.776900800555033,13.786874380762287,13.693202549699219,13.612878271177895,13.573636771834522,13.412710496404257,13.375699597604811,13.53447161017346,13.38700136731544,14.181156091084258,,107300.0,62.49994581402506
13.649999618530273,13.723999977111816,13.630000114440918,13.649999618530273,109600.0,13.649999618530273,0.0,0.0,1496039.958190918,13.728506779849083,13.783226922565959,13.708552814825785,13.620778669762808,13.582165899157344,13.420137179942277,13.379501646700813,13.546895374958222,13.382725614502954,14.169522152724653,,106689.09090909091,71.4285537351809
13.649999618530273,13.760000228881836,13.569999694824219,13.630000114440918,119200.0,13.630000114440918,0.0,0.0,1624696.0136413574,13.681021153445661,13.761120689056913,13.728958405599245,13.628040253012943,13.5903244238709,13.42636200995647,13.383620816109142,13.566616260482599,13.378127782003112,14.159082481384411,,107721.81818181818,69.23078804091998
13.710000038146973,13.779000282287598,13.609999656677246,13.6899995803833,121000.0,13.6899995803833,0.0,0.0,1656489.9492263794,13.669487609971808,13.738166291987238,13.735972746070411,13.638313678276424,13.597761957176802,13.434500729649747,13.386944201100961,13.584524200026157,13.373236190373506,14.148886816419077,,107885.45454545454,70.73169029727936
13.739999771118164,13.869999885559082,13.720000267028809,13.800000190734863,139200.0,13.800000190734863,0.0,0.0,1920960.026550293,13.696308941789338,13.721931713219751,13.756332026833382,13.658100711737704,13.60857436734818,13.447212880989197,13.393531472860184,13.603254124587458,13.368136625439664,14.145019094032005,,107860.0,71.08436226758495
13.8100004196167,13.880000114440918,13.729999542236328,13.729999542236328,91400.0,13.729999542236328,0.0,0.0,1254921.9581604004,13.702804799740434,13.70503341346908,13.758543669025027,13.666695129091856,13.614505289136284,13.45214352161404,13.400057395938337,13.611530778346385,13.362852756821756,14.138784622026142,,107341.81818181818,61.24995678664284
13.729999542236328,13.789999961853027,13.649999618530273,13.739999771118164,117600.0,13.739999771118164,0.0,0.0,1615823.973083496,13.720074644224892,13.704618701561975,13.76155366472059,13.673753038702568,13.621365999033697,13.458871872997365,13.407287913848618,13.616270884286779,13.358832433565398,14.132391829732212,,108870.90909090909,55.0724377278796
13.699999809265137,13.789999961853027,13.654999732971191,13.6899995803833,150800.0,13.6899995803833,0.0,0.0,2064451.9367218018,13.730077167326405,13.703891025385179,13.750000407410901,13.685497781224383,13.62646833044924,13.472369342801207,13.418596039685726,13.622202478171747,13.353735368226648,14.118900328125031,,108521.81818181818,49.295759513223814
13.75,13.899999618530273,13.75,13.829999923706055,128400.0,13.829999923706055,0.0,0.0,1775771.9902038574,13.758256112081366,13.722017811889586,13.745537258728206,13.704069435394041,13.63246318639612,13.48567029905358,13.42784666136207,13.626437378562352,13.349110331402445,14.106994391424426,,109107.27272727272,50.0
13.859999656677246,13.970000267028809,13.859999656677246,13.920000076293945,183700.0,13.920000076293945,0.0,0.0,2557104.0140151978,13.793829248675031,13.764120480931021,13.751159662198697,13.730249486089084,13.645877804386854,13.503038847306065,13.43947891011443,13.63117253351309,13.349727034125237,14.09912396404743,,110089.09090909091,53.246759680705466
13.859999656677246,13.989999771118164,13.84000015258789,13.890000343322754,232400.0,13.890000343322754,0.0,0.0,3228036.079788208,13.828500422945702,13.802971170244426,13.762904792125337,13.75968053592979,13.659159179465137,13.526078460500225,13.45169341905707,13.63587378304348,13.349820306861252,14.092535463962067,,110823.63636363637,53.246759680705466
13.869999885559082,13.960000038146973,13.800000190734863,13.84000015258789,159400.0,13.84000015258789,0.0,0.0,2206096.0243225098,13.842822095532439,13.81924183460451,13.771532223811198,13.77045155457878,13.6668932674302,13.539633817169785,13.460193997389847,13.6367419787191,13.349956749845479,14.084614665730808,,112012.72727272728,50.61729703254731
13.920000076293945,14.09000015258789,13.899999618530273,13.970000267028809,244400.0,13.970000267028809,0.0,0.0,3414268.065261841,13.899901058306035,13.849456495342338,13.801382011548426,13.796789056808993,13.690131880158173,13.564723368420184,13.474673364418257,13.6359219014964,13.35097495644485,14.080390134884828,,114456.36363636363,63.52941968448015
14.0,14.038999557495117,13.819999694824219,13.9399995803833,137400.0,13.9399995803833,0.0,0.0,1915355.9423446655,13.915031991781492,13.866707056895043,13.817532143453567,13.806152576681635,13.703502937184691,13.581105322334121,13.481339996295311,13.63542646675375,13.349722803100782,14.072410711637245,,115474.54545454546,65.06020773968196
13.9399995803833,14.020000457763672,13.859999656677246,13.880000114440918,403400.0,13.880000114440918,0.0,0.0,5599192.046165466,13.902249921735505,13.879063417783735,13.837081191709139,13.819001865307357,13.724082977723674,13.611229236983817,13.49733801009299,13.633218352528816,13.352348440478435,14.064599032606825,,120829.09090909091,60.67417175113636
13.9399995803833,13.960000038146973,13.850000381469727,13.899999618530273,123200.0,13.899999618530273,0.0,0.0,1712479.9530029297,13.904656331801284,13.89834653296823,13.851611324126258,13.821544321214281,13.7344352606974,13.62800845352656,13.503888711147908,13.631621522171692,13.351635618925384,14.059403777717158,,120810.90909090909,64.36780223225344
13.920000076293945,13.979999542236328,13.75,13.770000457763672,211800.0,13.770000457763672,0.0,0.0,2916486.0969543457,13.888396807471208,13.887490842634406,13.852588397647546,13.816216030267022,13.743010618137829,13.63963099758337,13.51342072420568,13.631736145260838,13.350429080462858,14.0548610560848,,123229.09090909091,57.14287104480807
13.829999923706055,13.888999938964844,13.600000381469727,13.619999885559082,195600.0,13.619999885559082,0.0,0.0,2664071.9776153564,13.820782169201758,13.853353352925346,13.836545516974185,13.803089773579732,13.74599336627304,13.648140147824778,13.51697906459894,13.628339327277134,13.35021696058117,14.049371923384152,,124985.45454545454,46.72899112103802
13.640000343322754,13.800000190734863,13.600000381469727,13.779999732971191,155300.0,13.779999732971191,0.0,0.0,2140033.958530426,13.799930260046382,13.841143246977946,13.836937078665017,13.800817238819695,13.751438065894012,13.6635297857949,13.521724222529082,13.626911193995383,13.349793758796936,14.032774313525948,,125369.09090909091,49.107123090311184
13.84000015258789,13.880000114440918,13.729999542236328,13.789999961853027,133700.0,13.789999961853027,0.0,0.0,1843722.9948997498,13.758900660081512,13.836995909007216,13.839020565084917,13.802705222239307,13.755260053167655,13.675253823625944,13.52555839932934,13.624315550634492,13.349152798803603,14.026418972721853,,125532.72727272728,52.830207352106314
13.84000015258789,13.869999885559082,13.609999656677246,13.6899995803833,148500.0,13.6899995803833,0.0,0.0,2032964.9376869202,13.726216079638771,13.800986087348306,13.839160052413916,13.80120710010777,13.76099997738246,13.680717182618684,13.527789376142113,13.620690695028912,13.348745560962621,14.01108501976008,,126858.18181818182,47.82607974537738
13.609999656677246,13.800000190734863,13.609999656677246,13.739999771118164,88300.0,13.739999771118164,0.0,0.0,1213241.979789734,13.71504830679538,13.78421286795789,13.836024190301332,13.803202391113294,13.767753287816303,13.68492293437868,13.530179297633644,13.613002439331906,13.348861021583437,13.990998403791526,,127307.27272727272,52.17392025462262
13.6899995803833,13.729999542236328,13.529999732971191,13.539999961853027,108500.0,13.539999961853027,0.0,0.0,1469089.9958610535,13.71441568148807,13.728295900369572,13.81572229908331,13.799734738248848,13.770009692022498,13.687215144971093,13.52985861250341,13.603853752699687,13.348628783546436,13.97899722943861,,127776.36363636363,38.01653087973694
13.510000228881836,13.61299991607666,13.489999771118164,13.5,142000.0,13.5,0.0,0.0,1917000.0,13.648985359480607,13.683037882349907,13.788143003524317,13.793197863051708,13.772352972756517,13.687899281417875,13.529081236452136,13.597219823889796,13.348078950467153,13.969096410741319,,129134.54545454546,31.896546054254202
13.460000038146973,13.550000190734863,13.460000038146973,13.520000457763672,120700.0,13.520000457763672,0.0,0.0,1631864.0552520752,13.592370014127932,13.648169412076985,13.769781274116307,13.787199697341782,13.770161748875784,13.687963739999905,13.529341732368758,13.592315860248918,13.348628353763642,13.959334380087094,,130427.27272727272,33.91305645832071
13.520000457763672,13.619999885559082,13.510000228881836,13.569999694824219,154200.0,13.569999694824219,0.0,0.0,2092493.9529418945,13.56312527919954,13.641944325496436,13.73221421419232,13.776917810534856,13.770089165711488,13.687811522196167,13.531793250768667,13.585505242779195,13.35116921231133,13.949403269977877,,132521.81818181818,38.260845768421255
13.609999656677246,13.6899995803833,13.539999961853027,13.5600004196167,114600.0,13.5600004196167,0.0,0.0,1553976.0480880737,13.538162581473589,13.611433908480455,13.709218971705889,13.77096210733652,13.76683006523925,13.688043229964464,13.534879631174155,13.576876787441698,13.353945766220006,13.94297399711481,,133607.27272727274,30.09707119789043
